time_s,ue_x,ue_y,serving_AP,SNR_AP0_dB,SNR_AP1_dB,SNR_AP2_dB,SNR_AP3_dB,SNR_AP4_dB,SNR_AP5_dB
58.000000,0.237049,9.281218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.100000,0.546405,9.119353,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.200000,0.287242,8.687797,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.300000,0.319459,8.166344,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.400000,0.758602,7.502823,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.500000,1.173807,6.819007,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.600000,1.093373,7.614953,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.700000,1.074919,8.225944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.800000,1.490321,7.542247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58.900000,1.994192,7.084369,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.000000,2.763469,7.303943,2,0.000000,0.000000,19.431145,0.000000,0.000000,0.000000
59.100000,3.161407,7.152847,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.200000,2.940445,6.383967,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.300000,2.811255,6.399089,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.400000,2.773837,7.198214,2,0.000000,0.000000,18.241665,0.000000,0.000000,0.000000
59.500000,2.913277,7.973749,2,0.000000,0.000000,22.418667,0.000000,0.000000,0.000000
59.600000,3.158832,8.735131,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.700000,3.764246,8.672423,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.800000,4.489613,8.335018,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.900000,4.682749,7.600382,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.000000,4.799852,6.808999,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.100000,5.523768,7.149508,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.200000,6.256329,7.460574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.300000,7.049413,7.565541,3,0.000000,0.000000,0.000000,20.659172,0.000000,0.000000
60.400000,7.738873,7.468079,3,0.000000,0.000000,0.000000,21.062974,0.000000,0.000000
60.500000,8.117461,6.763330,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.600000,8.351909,6.022870,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.700000,8.346125,5.222891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.800000,8.451746,4.437902,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.900000,8.668772,3.667902,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.000000,9.215424,3.562255,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.100000,9.959851,3.855220,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.200000,9.588182,4.149566,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.300000,8.844482,4.444371,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.400000,8.059388,4.585877,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.500000,7.268379,4.705484,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.600000,8.003161,5.021863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.700000,8.660305,5.199710,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.800000,8.773989,4.407829,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.900000,8.670905,3.881190,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.000000,7.917519,4.150281,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.100000,7.746635,4.315148,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.200000,8.546586,4.306307,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.300000,9.346558,4.300237,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.400000,9.853449,4.296938,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.500000,9.707758,4.771295,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.600000,9.954649,5.532245,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.700000,9.606222,5.284559,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.800000,9.059355,4.700660,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62.900000,9.266135,3.984012,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.000000,9.580578,3.248400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.100000,9.405418,4.028989,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.200000,9.166252,4.660810,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.300000,8.479033,4.251261,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.400000,7.805144,4.066105,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.500000,7.171240,4.554128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.600000,6.487866,4.945889,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.700000,5.722040,5.177214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.800000,4.978155,5.120542,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.900000,4.256211,4.775875,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.000000,4.457358,4.481298,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.100000,5.212360,4.216777,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.200000,4.836514,4.353699,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.300000,4.083718,4.624436,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.400000,3.813284,5.335704,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.500000,3.611759,6.109906,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.600000,4.298951,5.700313,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.700000,4.979374,5.403062,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.800000,5.612410,5.892209,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64.900000,6.258664,6.362005,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.000000,6.944571,6.773747,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.100000,7.466843,7.316117,3,0.000000,0.000000,0.000000,20.069161,0.000000,0.000000
65.200000,7.716389,8.076201,3,0.000000,0.000000,0.000000,23.415759,0.000000,0.000000
65.300000,8.007493,8.820020,3,0.000000,0.000000,0.000000,16.773571,0.000000,0.000000
65.400000,8.340155,9.547575,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.500000,7.997926,9.641711,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.600000,7.250762,9.355797,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.700000,7.213519,9.865383,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.800000,7.412915,10.640135,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.900000,8.006748,11.144832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.000000,8.656929,11.610948,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.100000,7.870451,11.464482,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.200000,7.213021,11.431482,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.300000,7.458932,12.192750,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.400000,7.643668,12.563700,5,0.000000,0.000000,0.000000,0.000000,0.000000,18.996772
66.500000,7.644875,11.763701,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.600000,7.639070,10.963773,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.700000,7.621578,10.163965,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.800000,7.275594,9.979166,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66.900000,6.601118,10.409378,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.000000,6.565181,10.120247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.100000,6.912368,9.399511,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.200000,7.581692,9.363068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.300000,8.358395,9.554724,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.400000,7.758924,9.648000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.500000,6.962856,9.727222,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.600000,6.187029,9.922395,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.700000,5.509887,10.193157,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.800000,5.523540,10.993041,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67.900000,5.346233,11.662425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.000000,4.596048,11.940314,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.100000,4.185067,11.819632,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.200000,4.339428,11.034665,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.300000,4.769807,10.829931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.400000,5.476207,11.205431,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.500000,5.529488,10.893234,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.600000,5.190897,10.168419,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.700000,5.118257,9.387336,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.800000,5.134266,8.587496,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.900000,4.517057,8.161051,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.000000,3.809389,7.787949,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.100000,4.582452,7.993795,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.200000,5.259838,8.273906,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.300000,5.267478,9.073869,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.400000,5.461516,9.606459,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.500000,6.214744,9.336927,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.600000,6.969319,9.071242,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.700000,7.726139,8.811966,3,0.000000,0.000000,0.000000,18.294428,0.000000,0.000000
69.800000,8.351904,8.996678,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.900000,8.846614,9.625376,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.000000,9.381720,9.503665,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.100000,9.941064,8.931709,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.200000,9.546175,9.258748,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.300000,9.048942,9.885453,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.400000,9.282283,9.329219,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.500000,9.619992,8.603992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.600000,8.881543,8.911715,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.700000,8.325642,9.224057,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.800000,9.047578,9.568743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.900000,9.706079,9.665086,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.000000,9.825725,9.016400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.100000,9.636702,8.892516,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.200000,9.912968,9.643301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.300000,9.833233,10.354154,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.400000,9.397499,11.025076,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.500000,9.729929,11.341108,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.600000,9.476742,11.444208,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.700000,9.818258,11.731829,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.800000,9.461944,12.080957,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71.900000,9.999699,11.816056,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.000000,9.281605,11.463435,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.100000,9.931494,11.319258,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.200000,9.308160,11.268922,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.300000,9.829790,11.875472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.400000,9.955650,12.236626,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.500000,9.337703,11.861593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.600000,8.599135,11.584271,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.700000,7.807367,11.469802,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.800000,7.261668,11.783451,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.900000,6.962037,12.525220,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.689613
73.000000,6.408861,12.567412,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.100000,5.703558,12.189857,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.200000,5.998789,12.466459,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.300000,6.627533,12.961112,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.978179
73.400000,6.320023,13.606832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.500000,5.878764,14.274133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.600000,6.046579,13.491932,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.700000,6.255630,12.885798,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73.800000,6.753330,13.512132,5,0.000000,0.000000,0.000000,0.000000,0.000000,19.168727
73.900000,7.195761,13.794219,5,0.000000,0.000000,0.000000,0.000000,0.000000,21.339408
74.000000,7.472384,13.043566,5,0.000000,0.000000,0.000000,0.000000,0.000000,23.142991
74.100000,7.351621,12.513023,5,0.000000,0.000000,0.000000,0.000000,0.000000,18.404993
74.200000,6.568547,12.349332,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.300000,6.560585,12.154039,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.400000,7.327735,11.927145,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.500000,8.106997,11.933428,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.600000,8.893527,12.079616,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.700000,8.540511,12.356761,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74.800000,7.807647,12.677557,5,0.000000,0.000000,0.000000,0.000000,0.000000,19.648560
74.900000,7.185100,12.261472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.000000,6.578313,11.740119,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.100000,6.934086,11.023581,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.200000,7.258994,10.297541,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.300000,7.367842,9.504981,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.400000,7.621355,9.012828,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.500000,8.308860,9.421896,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.600000,8.524989,9.466871,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.700000,7.955491,8.905024,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75.800000,7.747963,8.231626,3,0.000000,0.000000,0.000000,22.886990,0.000000,0.000000
75.900000,7.902407,7.446676,3,0.000000,0.000000,0.000000,20.074436,0.000000,0.000000
76.000000,7.759711,6.694329,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76.100000,7.438732,5.961546,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76.200000,6.965802,6.232000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76.300000,6.442222,6.836867,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76.400000,5.713837,6.687720,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
